gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr9.v1.g371930,2242,2402,2494,2486,2856,3139,3164,2964,2465,2783,1918,2647,2629,577,2192,467,471,403,641,585,270,399,320,419,886,232,2192,860,585,1060,927,3663,256,844,1029,913,1065,702,891,3323,395,1754,1959,1481,2242,923,564,513,446,273,2475,2244,3212,3541,3078,2508,2379,2167,1069,642,599,588,826,690,749,944,813,1551,1504,1570,2261,1447,856,928,891,628,794,652,644,412,564,641,526,754,442,635,400,876,827,1006,861,851,3094,2363,1891,1791,1729,1569,1488,1324
OIIb.chr9.v1.g371960,800,680,573,387,1004,1287,995,1519,975,1861,1429,1305,1783,448,1385,116,234,221,1246,769,661,708,360,510,838,211,1261,174,255,364,321,4809,120,464,403,679,516,198,1169,1102,11,758,934,1384,1173,939,549,818,521,297,1250,751,983,1347,1408,1530,878,864,4018,412,518,429,353,857,428,686,471,899,1357,1034,831,1773,365,511,303,255,403,340,302,304,208,145,120,121,99,82,130,74,168,171,108,160,787,496,513,1038,1283,719,801,814
OIIb.chr9.v1.g371970,269,203,182,157,211,208,228,336,70,357,266,188,249,105,273,82,56,60,209,77,54,66,55,65,212,8,49,83,100,73,283,313,15,159,170,114,111,70,314,69,62,127,154,126,116,128,84,75,91,18,330,116,77,121,104,195,196,226,264,65,43,39,224,116,224,196,184,116,234,173,146,177,117,113,151,85,212,20,26,50,68,97,125,61,47,77,78,104,82,50,86,84,185,90,128,145,81,107,70,66
OIIb.chr9.v1.g372020,17288,15525,15302,15051,11536,7949,8512,11304,11211,11552,9203,8024,16841,7246,25549,1559,1788,1969,1060,4437,2975,3491,3848,7719,13450,5158,15016,24970,30718,18506,17374,35846,1049,17129,12908,14118,13736,17014,1651,2137,1967,8195,8700,9666,8002,9956,5756,4766,6670,2669,15056,19264,8186,6848,10807,7376,21031,17204,10778,1307,1243,1244,42869,27966,29501,32673,19558,6825,8094,6954,9284,8069,21423,18500,34616,20055,21851,20051,20378,22029,26148,22239,25153,22767,23995,24366,28442,22003,24246,18027,19234,16780,9512,10603,14178,11521,8873,6244,8893,9744
OIIb.chr9.v1.g372060,769,812,993,932,915,962,808,668,726,881,600,574,1569,317,1370,237,266,175,133,517,287,423,304,259,472,152,1100,261,136,275,144,2034,99,157,202,128,218,145,460,1337,136,1076,788,786,1083,742,659,578,561,174,1267,602,879,1494,1401,994,776,665,435,195,217,210,254,165,243,194,239,826,983,928,1210,1043,176,304,192,259,462,248,264,195,158,144,102,100,149,87,58,103,175,129,171,190,743,758,451,813,577,678,722,635
OIIb.chr9.v1.g372070,1,3,6,3,2,3,12,5,2,4,2,4,5,1,11,0,1,0,3,1,1,1,2,0,2,7,5,0,0,1,0,9,1,1,0,2,0,1,1,10,0,8,5,4,3,2,1,1,2,0,3,1,3,10,9,5,14,7,9,0,1,0,6,2,3,1,2,4,13,10,3,4,0,0,0,1,2,0,1,0,1,0,0,2,1,5,2,3,5,3,0,1,2,4,5,4,2,3,2,4
OIIb.chr9.v1.g372080,3760,2484,3706,3012,7277,8953,7868,6883,12571,12239,12855,11319,19210,7266,14148,4320,4497,4389,9812,4741,2743,3990,4800,1274,15611,4855,6873,3205,2867,2308,6396,12948,1561,3091,3674,5600,5486,987,66763,16872,415,15292,11451,17921,14915,12724,18108,7457,12542,4635,5629,2373,12221,8596,8501,9124,2805,3389,11354,13352,13547,13656,5785,1942,5319,3103,2349,15185,10802,15478,15940,16129,1345,3188,3526,3326,7783,2196,2243,1697,2773,2873,888,717,652,680,694,787,1048,1467,965,800,4520,3679,1593,15422,15813,13072,19255,14598
OIIb.chr9.v1.g372090,629,555,615,549,723,976,897,696,350,1035,747,595,868,346,941,349,330,408,510,325,224,299,114,182,314,164,408,159,211,255,294,1224,40,211,318,306,241,239,724,787,431,512,509,502,573,359,524,300,355,177,859,505,643,981,973,745,662,559,580,409,420,399,367,212,314,304,206,522,647,358,609,350,310,268,311,254,472,385,230,254,331,278,147,92,148,193,126,171,243,217,187,143,1109,787,377,478,693,600,238,352
OIIb.chr9.v1.g372120,2879,4161,3892,3007,4239,4833,4670,5064,3067,3255,2868,2894,3913,699,2159,644,647,594,851,818,474,646,522,653,863,325,3349,737,1046,1124,1432,4368,215,1282,1421,1211,1471,772,1596,6818,891,2558,2536,2219,2834,1597,1230,859,836,484,4388,1939,3580,3980,3929,3293,3136,2902,1622,950,952,980,1413,1557,1234,1192,1722,2004,2199,1882,2370,2041,1199,1428,939,1167,1717,1065,1180,1028,902,696,685,700,571,734,512,519,893,646,901,695,4069,3518,1860,1824,1278,1532,1947,2178
OIIb.chr9.v1.g372130,1100,1556,1555,1451,778,787,769,616,582,639,842,778,1014,324,1250,689,683,642,236,585,375,510,333,374,578,366,708,2438,3759,3196,2456,2993,73,2810,2030,1536,2806,2509,883,2043,888,1364,1079,1304,1191,1089,849,648,675,317,1312,963,485,732,804,600,1974,1413,944,293,258,270,3060,3879,2367,2354,3060,816,1172,908,855,986,3390,2076,2342,3286,3692,4021,4792,4895,4181,1713,2953,2768,2696,2607,2703,2013,2808,1649,2382,2175,764,737,1339,1250,738,830,975,843
OIIb.chr9.v1.g372260,1318,1232,1077,1257,1173,1439,1107,1325,628,1172,786,700,1699,603,992,508,521,514,2324,797,471,816,407,319,821,357,714,670,866,1057,1315,2680,118,696,790,1506,779,575,1483,1619,275,799,888,938,901,727,1387,738,839,441,1195,976,725,1022,1191,1189,1364,1413,1089,673,699,731,1056,949,897,833,541,703,876,905,888,769,875,1272,691,822,1878,1419,1246,936,1068,1785,633,589,453,495,481,569,1079,549,868,725,948,811,808,1067,1076,654,1225,905
OIIb.chr9.v1.g372180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372150,492,558,372,279,449,640,454,587,360,416,308,286,423,136,181,186,188,164,79,183,82,116,37,51,266,41,251,128,30,164,141,613,13,146,127,129,150,148,154,183,60,340,441,379,423,289,202,113,147,57,451,225,229,456,486,647,418,397,246,212,226,187,113,161,103,170,121,195,297,284,261,337,213,138,72,175,220,144,105,159,138,140,131,106,74,125,94,70,106,147,108,127,522,378,366,347,526,402,280,213
OIIb.chr9.v1.g372160,425,439,222,270,459,470,638,488,789,713,575,650,849,246,608,165,149,150,158,196,123,164,122,143,658,187,349,103,153,225,224,1025,43,126,167,115,100,139,352,1198,202,508,597,528,526,261,326,213,241,116,519,216,372,466,632,425,401,381,269,460,401,351,277,206,257,244,67,285,277,281,417,150,160,180,129,173,282,166,152,214,178,116,74,71,80,66,62,125,169,122,155,107,380,245,161,365,167,287,327,309
OIIb.chr9.v1.g372220,3154,1896,2957,2709,4019,2773,3127,3280,2895,2799,3345,2660,7999,3566,2669,2766,2598,2753,50180,8035,3033,4924,2648,1426,2482,309,9419,1183,851,1859,482,21380,1128,2173,2000,2598,1261,1165,48280,7262,40,2215,1324,1944,1562,1304,18592,4616,7246,2211,2439,1842,4903,3805,3610,3457,3279,3810,14257,2460,2408,2343,368,2184,411,3695,1001,4788,2905,5495,6808,2385,545,953,569,937,3031,1654,1058,3028,1145,1573,1334,1797,1069,1245,2582,1352,1520,818,4274,828,3293,3762,1062,2344,3724,2045,2514,3433
OIIb.chr9.v1.g372610,2581,2990,2580,2783,3148,2924,2809,3573,2923,2962,2838,2565,3951,1305,4320,1189,1333,1205,5741,1498,958,1448,1282,666,1934,730,2675,1509,1355,2218,2818,5666,327,2314,2187,2616,1951,1862,4012,6544,1029,3805,3270,3715,3720,2745,3158,1716,2230,1858,3075,2357,1933,3051,3095,2681,3506,2998,2556,1881,1847,1942,2727,2851,2692,2802,2482,3174,3091,3249,3687,3721,2149,2550,1797,1825,2889,2233,2211,1698,1458,1998,1442,1632,1436,1526,1515,1535,2636,1720,2264,2139,3290,2815,2224,3811,3531,3010,3166,2789
OIIb.chr9.v1.g372620,137,100,146,154,150,70,196,61,113,158,220,435,6,0,6,21,23,31,0,0,0,6,0,0,0,0,0,2,64,48,154,6,0,124,128,76,98,38,0,0,47,262,1,196,61,139,0,2,0,0,97,37,51,310,314,216,152,54,1,50,29,46,99,164,142,136,247,265,295,206,173,296,117,71,54,62,170,0,2,2,3,0,1,0,4,0,0,0,4,6,5,0,183,95,102,11,8,3,0,0
OIIb.chr9.v1.g372630,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,10,4,18,0,0,2,8,2,44,2,0,0,0,3,1,10,3,0,0,0,0,0,0,3,0,2,4,0,0,0,0,4,0,3,25,13,23,11,11,6,4,5,0,10,2,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0
OIIb.chr9.v1.g372640,4,13,3,14,0,7,4,0,29,75,16,20,4,0,3,119,80,88,3,0,0,2,0,2,4,0,0,2,84,60,139,3,0,43,73,39,197,15,3,2,19,18,22,10,6,14,0,0,2,0,19,0,46,17,0,8,11,8,0,26,14,19,207,42,177,21,46,0,56,24,0,8,35,82,21,19,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
OIIb.chr9.v1.g372650,366,330,601,553,118,229,445,164,237,670,222,505,535,198,388,122,127,83,107,107,73,54,86,150,196,47,308,276,340,348,335,1130,56,214,462,192,374,242,152,180,41,591,481,509,370,321,191,104,114,48,510,469,531,540,587,297,413,271,376,172,200,210,530,457,253,196,347,524,463,397,213,307,483,245,227,412,543,198,100,64,113,121,181,160,131,117,113,245,172,219,161,148,459,231,425,300,298,216,191,179
OIIb.chr9.v1.g372670,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372740,8,15,8,6,18,5,9,14,0,16,29,5,35,25,86,27,24,10,104,34,7,29,18,10,34,16,14,14,23,24,70,74,1,65,195,44,107,57,117,57,12,15,33,20,19,22,57,51,25,14,9,14,19,11,4,22,15,11,61,28,20,24,76,113,46,25,6,9,13,11,10,15,6,48,17,65,99,60,56,23,86,69,20,54,101,242,101,21,34,10,8,18,4,8,30,26,18,18,22,20
OIIb.chr9.v1.g372750,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,5,1,1,4,3,0,2,3,2,1,4,0,4,0,2,2,1,0,0,0,0,2,1,0
OIIb.chr9.v1.g372690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372720,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372700,345,436,465,461,466,475,437,308,357,530,395,375,885,461,1210,413,496,433,4040,673,353,550,553,307,571,275,666,342,495,634,862,2331,119,369,290,423,327,263,1266,993,435,498,648,382,597,490,1327,626,909,573,351,320,354,504,300,354,340,253,1289,389,328,251,291,340,189,338,456,403,521,515,716,596,353,612,350,489,742,110,17,15,116,131,76,33,81,132,61,189,102,164,108,112,94,118,398,184,336,115,33,30
OIIb.chr9.v1.g372730,14,18,0,0,0,8,10,15,0,32,0,0,6,7,43,94,48,59,29,7,14,13,0,0,0,0,0,0,0,0,18,19,0,0,11,20,44,0,0,0,8,18,0,3,0,0,0,12,12,0,10,3,0,8,6,0,10,0,47,119,78,66,21,20,0,28,22,15,29,0,16,10,0,0,19,0,10,25,8,10,27,33,0,13,7,11,14,7,19,0,5,0,0,5,15,24,32,16,24,20
OIIb.chr9.v1.g372760,822,92,158,645,190,42,24,631,102,250,130,101,2267,785,1413,5,4,3,334,1126,593,907,417,443,491,140,1300,23,63,51,75,3902,125,25,72,7,10,34,430,1951,4,78,37,131,72,207,1600,914,871,342,25,397,45,81,983,23,919,387,196,335,320,338,114,96,62,108,52,188,313,311,270,338,80,24,80,144,48,42,50,32,40,84,32,67,22,82,62,44,64,81,57,79,503,113,152,111,390,254,63,120
OIIb.chr9.v1.g372330,0,0,0,0,0,0,0,0,10,56,0,0,18,31,0,0,0,0,8,23,4,33,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,61,6,0,20,55,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,65,94,96,87,0,0,0,0,0,0,2,0,0,0,0,28,39,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0
OIIb.chr9.v1.g372420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372470,0,0,0,0,0,0,0,0,0,0,0,0,26,57,788,3,0,0,978,128,218,88,137,0,73,115,12,0,0,0,8,16,5,0,0,0,0,0,689,258,5,0,0,0,0,0,117,282,203,79,0,0,0,0,0,0,0,0,0,116,145,166,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372560,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OIIb.chr9.v1.g372570,0,4,11,5,11,36,4,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,22,0,0,0,2,0,0,0,10,0,0,0,4,13,17,12,0,0,0,0,0,0,0,0,0,0,7,45,25,0,0,0,0,6,13,2,14,3,0,25,5,13,19,8,0,21,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372310,2435,2022,2280,1870,2599,4458,4167,3937,2664,5713,4508,2816,2546,921,1237,573,371,481,316,872,309,361,112,685,1124,178,2548,1246,724,721,374,8782,434,670,612,371,532,645,46,218,15,618,742,1216,406,706,1386,683,540,197,3139,2000,3508,3794,4577,4069,2628,2440,1665,467,506,423,957,787,610,1141,481,224,452,256,303,396,491,477,715,638,558,649,492,560,581,581,705,378,658,703,476,475,606,464,641,779,3913,2382,1246,1255,1238,1161,765,1063
OIIb.chr9.v1.g372320,6558,8123,7387,6468,6298,4915,5259,4986,2069,2804,2611,2669,3741,1063,3922,1167,1147,1245,617,1403,912,1077,838,876,2201,812,4886,7631,8245,11341,4869,8656,279,6301,8477,5012,7045,11312,2654,2354,712,3326,3232,3650,4452,2157,1580,1374,1406,979,6297,5398,2738,2582,3571,3951,7418,7087,2266,1204,1142,1250,6713,10398,6162,7306,6815,3183,3847,3057,3881,2867,10807,11843,7283,9330,5735,8195,5255,5419,3898,3926,9995,7438,6168,5707,5257,4961,6568,6183,9323,10014,5935,7274,11460,3910,3729,3406,3278,2990
OIIb.chr9.v1.g372340,966,1320,925,1027,1289,1193,1000,1643,1098,1114,1495,1192,1907,1040,3197,1078,1003,1029,910,1416,884,1101,661,551,1142,659,1520,1439,1815,2113,3103,3773,131,2203,2264,1971,2219,2130,2270,3608,550,2052,1890,2256,1923,1833,1712,1660,1567,901,1243,996,660,1196,1282,1399,1267,1146,1905,980,1069,935,2260,1737,1512,2140,1828,1361,1761,1702,1801,1666,1761,2832,1731,2155,3209,1303,1535,1422,1288,1108,932,1015,1092,1102,963,847,1450,827,1546,1112,1268,936,1065,2240,2458,2024,1854,1878
OIIb.chr9.v1.g372400,448,345,248,351,243,0,124,198,124,191,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,353,401,0,0,0,182,0,0,150,90,0,0,41,176,201,411,415,0,0,0,0,0,358,602,89,0,375,0,264,237,0,301,273,302,0,0,180,310,208,0,0,274,257,239,0,162,403,170,0,99,129,102,133,172,131,0,0,170,82,175,0,0,127,106,0,0,0,246,195,140,114,218
OIIb.chr9.v1.g372410,205,175,142,177,128,0,59,112,43,103,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,139,174,0,0,0,72,0,0,58,42,0,3,21,93,45,184,162,0,0,0,0,0,130,189,49,0,124,0,137,85,0,68,94,84,0,0,60,85,43,0,0,142,96,95,0,94,196,87,0,31,62,29,50,70,27,0,0,73,35,50,0,0,67,27,0,0,0,82,69,55,53,72
OIIb.chr9.v1.g372450,957,1018,475,609,175,114,111,106,0,113,192,149,370,92,925,33,24,33,2132,502,503,591,398,419,153,48,293,32,5,32,121,718,5,32,86,38,67,20,498,623,377,50,16,46,58,84,371,645,672,622,257,121,550,210,173,197,1250,463,352,140,162,161,63,74,213,136,51,31,127,310,282,364,55,103,95,20,61,117,33,16,198,651,13,15,25,26,44,97,31,105,46,21,165,97,149,103,203,148,22,54
OIIb.chr9.v1.g372460,752,905,889,644,888,1035,925,778,689,1055,943,1085,704,157,536,122,135,133,325,206,97,105,96,177,317,107,391,168,105,240,279,1313,25,216,270,223,220,127,170,552,401,444,328,577,515,434,210,161,165,79,983,393,1132,1020,1236,1006,889,833,492,233,240,265,259,374,235,414,299,552,696,494,712,811,145,268,227,180,225,123,140,130,118,104,53,53,76,72,82,113,106,136,83,131,543,468,211,508,682,555,613,444
OIIb.chr9.v1.g372510,20489,17999,21705,21148,11009,9498,8860,12639,7542,8073,7519,5920,32940,11191,24017,1162,1338,1440,630,6273,4516,3404,2946,8337,17830,3472,31147,26209,21052,19736,3945,47279,1631,6625,8411,9421,14777,27334,605,571,15,10213,9911,9351,9606,6864,4208,4778,5944,2193,13939,34176,9687,6201,8483,7874,22999,15957,15662,402,346,385,33262,26392,18789,17805,18034,8214,8022,7098,9023,6368,35087,15221,42389,8439,4837,16122,25371,22685,16013,38308,45537,33855,33472,38526,27465,31876,25133,24876,27975,34752,11346,14293,34989,13086,15977,7120,10802,10278
OIIb.chr9.v1.g372540,3093,3502,3440,3016,3093,3416,3310,2696,2776,2767,3002,2084,2933,1187,4508,1079,1144,1330,1512,831,509,863,817,595,1625,1013,1806,2100,2226,2354,2476,5323,213,3210,2871,2448,2909,2941,2384,2999,1292,2572,2901,3044,3235,2050,1709,1171,1274,858,2981,2979,1873,2629,3242,2946,3917,2796,1950,1536,1700,1735,3412,3660,2900,3560,3249,2050,2708,2505,2242,2709,3198,2747,2438,2308,3183,2857,2714,2467,2080,1775,1957,2169,1661,1891,1520,1500,2194,1424,2027,2089,2692,2474,3476,3426,2863,2338,2342,2043
OIIb.chr9.v1.g372550,38,33,48,37,49,98,129,101,321,558,358,272,809,175,685,83,43,56,22,161,186,218,160,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,16,129,15,216,325,141,198,109,29,81,93,90,45,20,318,411,869,133,7,30,241,67,83,43,0,2,0,6,0,61,166,109,86,104,5,2,0,4,0,3,22,0,0,0,0,0,4,0,3,0,5,2,0,0,46,22,3,212,146,148,70,85
OIIb.chr9.v1.g372590,364,472,555,429,485,418,457,476,518,507,422,536,1047,219,1424,230,247,192,144,323,281,318,350,244,512,180,813,193,102,376,438,1854,77,360,315,305,293,178,988,1767,160,615,590,617,679,498,526,369,375,209,489,326,340,664,830,320,455,453,744,281,366,349,419,373,315,533,292,672,659,488,806,542,244,250,245,186,310,178,145,101,139,129,96,145,105,132,108,169,175,137,164,162,274,319,296,645,607,654,522,466
OIIb.chr9.v1.g372600,6493,7312,5717,6030,8101,6913,6556,10075,7900,8736,8041,5915,12559,6708,17109,6268,6494,6597,12770,6376,4072,5286,4566,2594,6288,2463,8865,9103,9144,14639,14698,28000,1280,17881,13420,19260,19229,12356,15983,10461,3684,11847,9492,12484,9826,9465,10670,7538,8090,3902,7369,8190,4127,5547,10114,6824,6723,7547,17460,4160,4246,4500,9559,17066,7643,12321,13050,8015,11582,8583,11456,12892,10176,12282,8811,9972,10327,10203,9811,8120,9229,7007,8172,6146,5613,6528,7380,5513,7746,5957,8341,7947,6116,6878,10758,18131,18097,11512,14864,11319
