gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr9.v1.g372260,1318,1232,1077,1257,1173,1439,1107,1325,628,1172,786,700,670,866,1057,1315,696,790,1506,779,575,799,888,938,901,727,1195,976,725,1022,1191,1189,1364,1413,1056,949,897,833,541,703,876,905,888,769,875,1272,691,822,1878,1419,1246,936,1068,1785,633,589,453,495,481,569,1079,549,868,725,948,811,808,1067,1076,654,1225,905
OIIb.chr9.v1.g372180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372150,492,558,372,279,449,640,454,587,360,416,308,286,128,30,164,141,146,127,129,150,148,340,441,379,423,289,451,225,229,456,486,647,418,397,113,161,103,170,121,195,297,284,261,337,213,138,72,175,220,144,105,159,138,140,131,106,74,125,94,70,106,147,108,127,522,378,366,347,526,402,280,213
OIIb.chr9.v1.g372160,425,439,222,270,459,470,638,488,789,713,575,650,103,153,225,224,126,167,115,100,139,508,597,528,526,261,519,216,372,466,632,425,401,381,277,206,257,244,67,285,277,281,417,150,160,180,129,173,282,166,152,214,178,116,74,71,80,66,62,125,169,122,155,107,380,245,161,365,167,287,327,309
OIIb.chr9.v1.g372220,3154,1896,2957,2709,4019,2773,3127,3280,2895,2799,3345,2660,1183,851,1859,482,2173,2000,2598,1261,1165,2215,1324,1944,1562,1304,2439,1842,4903,3805,3610,3457,3279,3810,368,2184,411,3695,1001,4788,2905,5495,6808,2385,545,953,569,937,3031,1654,1058,3028,1145,1573,1334,1797,1069,1245,2582,1352,1520,818,4274,828,3293,3762,1062,2344,3724,2045,2514,3433
OIIb.chr9.v1.g372610,2581,2990,2580,2783,3148,2924,2809,3573,2923,2962,2838,2565,1509,1355,2218,2818,2314,2187,2616,1951,1862,3805,3270,3715,3720,2745,3075,2357,1933,3051,3095,2681,3506,2998,2727,2851,2692,2802,2482,3174,3091,3249,3687,3721,2149,2550,1797,1825,2889,2233,2211,1698,1458,1998,1442,1632,1436,1526,1515,1535,2636,1720,2264,2139,3290,2815,2224,3811,3531,3010,3166,2789
OIIb.chr9.v1.g372620,137,100,146,154,150,70,196,61,113,158,220,435,2,64,48,154,124,128,76,98,38,262,1,196,61,139,97,37,51,310,314,216,152,54,99,164,142,136,247,265,295,206,173,296,117,71,54,62,170,0,2,2,3,0,1,0,4,0,0,0,4,6,5,0,183,95,102,11,8,3,0,0
OIIb.chr9.v1.g372630,5,0,5,0,0,0,0,0,0,7,0,7,7,10,4,18,2,8,2,44,2,3,1,10,3,0,0,3,0,2,4,0,0,0,25,13,23,11,11,6,4,5,0,10,2,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0
OIIb.chr9.v1.g372640,4,13,3,14,0,7,4,0,29,75,16,20,2,84,60,139,43,73,39,197,15,18,22,10,6,14,19,0,46,17,0,8,11,8,207,42,177,21,46,0,56,24,0,8,35,82,21,19,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
OIIb.chr9.v1.g372650,366,330,601,553,118,229,445,164,237,670,222,505,276,340,348,335,214,462,192,374,242,591,481,509,370,321,510,469,531,540,587,297,413,271,530,457,253,196,347,524,463,397,213,307,483,245,227,412,543,198,100,64,113,121,181,160,131,117,113,245,172,219,161,148,459,231,425,300,298,216,191,179
OIIb.chr9.v1.g372670,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372740,8,15,8,6,18,5,9,14,0,16,29,5,14,23,24,70,65,195,44,107,57,15,33,20,19,22,9,14,19,11,4,22,15,11,76,113,46,25,6,9,13,11,10,15,6,48,17,65,99,60,56,23,86,69,20,54,101,242,101,21,34,10,8,18,4,8,30,26,18,18,22,20
OIIb.chr9.v1.g372750,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,8,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,5,1,1,4,3,0,2,3,2,1,4,0,4,0,2,2,1,0,0,0,0,2,1,0
OIIb.chr9.v1.g372690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372720,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372700,345,436,465,461,466,475,437,308,357,530,395,375,342,495,634,862,369,290,423,327,263,498,648,382,597,490,351,320,354,504,300,354,340,253,291,340,189,338,456,403,521,515,716,596,353,612,350,489,742,110,17,15,116,131,76,33,81,132,61,189,102,164,108,112,94,118,398,184,336,115,33,30
OIIb.chr9.v1.g372730,14,18,0,0,0,8,10,15,0,32,0,0,0,0,0,18,0,11,20,44,0,18,0,3,0,0,10,3,0,8,6,0,10,0,21,20,0,28,22,15,29,0,16,10,0,0,19,0,10,25,8,10,27,33,0,13,7,11,14,7,19,0,5,0,0,5,15,24,32,16,24,20
OIIb.chr9.v1.g372760,822,92,158,645,190,42,24,631,102,250,130,101,23,63,51,75,25,72,7,10,34,78,37,131,72,207,25,397,45,81,983,23,919,387,114,96,62,108,52,188,313,311,270,338,80,24,80,144,48,42,50,32,40,84,32,67,22,82,62,44,64,81,57,79,503,113,152,111,390,254,63,120
OIIb.chr9.v1.g372330,0,0,0,0,0,0,0,0,10,56,0,0,0,8,0,0,0,0,0,0,0,20,55,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,39,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0
OIIb.chr9.v1.g372420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372560,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OIIb.chr9.v1.g372570,0,4,11,5,11,36,4,7,0,0,16,0,9,7,22,0,2,0,0,0,10,4,13,17,12,0,0,0,0,0,0,7,45,25,6,13,2,14,3,0,25,5,13,19,8,0,21,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g372310,2435,2022,2280,1870,2599,4458,4167,3937,2664,5713,4508,2816,1246,724,721,374,670,612,371,532,645,618,742,1216,406,706,3139,2000,3508,3794,4577,4069,2628,2440,957,787,610,1141,481,224,452,256,303,396,491,477,715,638,558,649,492,560,581,581,705,378,658,703,476,475,606,464,641,779,3913,2382,1246,1255,1238,1161,765,1063
OIIb.chr9.v1.g372320,6558,8123,7387,6468,6298,4915,5259,4986,2069,2804,2611,2669,7631,8245,11341,4869,6301,8477,5012,7045,11312,3326,3232,3650,4452,2157,6297,5398,2738,2582,3571,3951,7418,7087,6713,10398,6162,7306,6815,3183,3847,3057,3881,2867,10807,11843,7283,9330,5735,8195,5255,5419,3898,3926,9995,7438,6168,5707,5257,4961,6568,6183,9323,10014,5935,7274,11460,3910,3729,3406,3278,2990
OIIb.chr9.v1.g372340,966,1320,925,1027,1289,1193,1000,1643,1098,1114,1495,1192,1439,1815,2113,3103,2203,2264,1971,2219,2130,2052,1890,2256,1923,1833,1243,996,660,1196,1282,1399,1267,1146,2260,1737,1512,2140,1828,1361,1761,1702,1801,1666,1761,2832,1731,2155,3209,1303,1535,1422,1288,1108,932,1015,1092,1102,963,847,1450,827,1546,1112,1268,936,1065,2240,2458,2024,1854,1878
OIIb.chr9.v1.g372400,448,345,248,351,243,0,124,198,124,191,0,260,92,353,401,0,182,0,0,150,90,176,201,411,415,0,358,602,89,0,375,0,264,237,0,0,180,310,208,0,0,274,257,239,0,162,403,170,0,99,129,102,133,172,131,0,0,170,82,175,0,0,127,106,0,0,0,246,195,140,114,218
OIIb.chr9.v1.g372410,205,175,142,177,128,0,59,112,43,103,0,86,29,139,174,0,72,0,0,58,42,93,45,184,162,0,130,189,49,0,124,0,137,85,0,0,60,85,43,0,0,142,96,95,0,94,196,87,0,31,62,29,50,70,27,0,0,73,35,50,0,0,67,27,0,0,0,82,69,55,53,72
OIIb.chr9.v1.g372450,957,1018,475,609,175,114,111,106,0,113,192,149,32,5,32,121,32,86,38,67,20,50,16,46,58,84,257,121,550,210,173,197,1250,463,63,74,213,136,51,31,127,310,282,364,55,103,95,20,61,117,33,16,198,651,13,15,25,26,44,97,31,105,46,21,165,97,149,103,203,148,22,54
OIIb.chr9.v1.g372460,752,905,889,644,888,1035,925,778,689,1055,943,1085,168,105,240,279,216,270,223,220,127,444,328,577,515,434,983,393,1132,1020,1236,1006,889,833,259,374,235,414,299,552,696,494,712,811,145,268,227,180,225,123,140,130,118,104,53,53,76,72,82,113,106,136,83,131,543,468,211,508,682,555,613,444
OIIb.chr9.v1.g372510,20489,17999,21705,21148,11009,9498,8860,12639,7542,8073,7519,5920,26209,21052,19736,3945,6625,8411,9421,14777,27334,10213,9911,9351,9606,6864,13939,34176,9687,6201,8483,7874,22999,15957,33262,26392,18789,17805,18034,8214,8022,7098,9023,6368,35087,15221,42389,8439,4837,16122,25371,22685,16013,38308,45537,33855,33472,38526,27465,31876,25133,24876,27975,34752,11346,14293,34989,13086,15977,7120,10802,10278
OIIb.chr9.v1.g372540,3093,3502,3440,3016,3093,3416,3310,2696,2776,2767,3002,2084,2100,2226,2354,2476,3210,2871,2448,2909,2941,2572,2901,3044,3235,2050,2981,2979,1873,2629,3242,2946,3917,2796,3412,3660,2900,3560,3249,2050,2708,2505,2242,2709,3198,2747,2438,2308,3183,2857,2714,2467,2080,1775,1957,2169,1661,1891,1520,1500,2194,1424,2027,2089,2692,2474,3476,3426,2863,2338,2342,2043
OIIb.chr9.v1.g372550,38,33,48,37,49,98,129,101,321,558,358,272,0,0,0,0,0,0,0,0,0,216,325,141,198,109,45,20,318,411,869,133,7,30,0,2,0,6,0,61,166,109,86,104,5,2,0,4,0,3,22,0,0,0,0,0,4,0,3,0,5,2,0,0,46,22,3,212,146,148,70,85
OIIb.chr9.v1.g372590,364,472,555,429,485,418,457,476,518,507,422,536,193,102,376,438,360,315,305,293,178,615,590,617,679,498,489,326,340,664,830,320,455,453,419,373,315,533,292,672,659,488,806,542,244,250,245,186,310,178,145,101,139,129,96,145,105,132,108,169,175,137,164,162,274,319,296,645,607,654,522,466
OIIb.chr9.v1.g372600,6493,7312,5717,6030,8101,6913,6556,10075,7900,8736,8041,5915,9103,9144,14639,14698,17881,13420,19260,19229,12356,11847,9492,12484,9826,9465,7369,8190,4127,5547,10114,6824,6723,7547,9559,17066,7643,12321,13050,8015,11582,8583,11456,12892,10176,12282,8811,9972,10327,10203,9811,8120,9229,7007,8172,6146,5613,6528,7380,5513,7746,5957,8341,7947,6116,6878,10758,18131,18097,11512,14864,11319
OIIb.chr9.v1.g372770,7048,7102,4707,3866,4243,7833,7544,7882,2613,3881,3885,3363,1059,1640,1026,4205,3142,3308,3654,3495,1769,5734,4294,5509,4777,3495,3490,3730,3022,3681,5207,5726,5694,3622,3383,2273,2768,2451,3208,5042,5463,3821,4925,7116,1624,2609,2090,1213,4902,2110,2548,1205,1951,1838,1358,1109,1235,1269,949,892,1365,1012,1039,1134,9828,7251,5558,5959,5627,4719,5057,4056
OIIb.chr9.v1.g372880,210,310,264,180,503,356,181,827,799,1081,1279,744,90,5,35,6,91,114,271,89,267,218,811,235,166,540,400,94,792,870,4182,1094,164,316,89,75,16,32,0,220,368,418,635,337,42,66,10,28,59,34,57,43,30,8,73,23,50,28,25,85,42,35,41,55,374,196,525,465,464,403,530,563
OIIb.chr9.v1.g372930,627,993,872,598,876,915,877,907,527,854,531,361,279,173,490,453,354,343,440,376,350,842,802,650,856,482,919,738,473,750,627,552,992,806,430,452,393,401,443,695,784,631,636,520,521,382,353,277,468,564,298,243,218,273,462,489,375,424,264,457,492,594,507,680,1117,1103,1011,759,678,674,503,507
OIIb.chr9.v1.g372950,22,47,13,9,99,170,93,184,342,287,103,207,0,0,0,0,0,0,0,0,0,30,72,35,148,70,31,21,90,163,71,101,4,43,0,0,0,0,0,0,10,18,12,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,4,0,4,71,62,68,26,39
OIIb.chr9.v1.g372870,11329,12139,10863,8362,12820,16682,15759,17092,7705,12184,12733,9450,4629,4880,5506,8287,5628,5560,5953,5488,4067,9824,10249,12478,11187,8513,10645,9132,7075,11598,15320,17039,10994,11550,7755,5261,5417,5760,4422,8044,9674,9781,9175,10359,4857,6619,5369,5256,9906,5461,6363,4858,6198,4337,3434,2847,3130,3415,3056,2980,4220,3411,4455,3970,15646,9993,7107,12851,11793,10883,11061,10048
OIIb.chr9.v1.g372990,912,1328,1252,1022,987,1102,1080,1129,604,1285,652,865,582,347,663,654,632,765,645,729,616,980,1395,908,1248,952,1094,992,429,1106,1246,1154,1112,1021,722,784,601,444,497,1370,1123,1185,1461,1153,767,625,491,469,814,606,538,326,418,339,601,386,326,557,386,545,530,708,677,737,866,774,900,1261,1057,893,929,922
OIIb.chr9.v1.g373030,886,1022,922,604,832,1333,1008,1190,471,731,726,750,275,204,256,439,475,550,277,392,213,455,558,634,398,393,853,751,258,626,852,933,929,935,365,224,278,358,480,494,629,420,427,858,254,355,211,175,655,267,260,230,325,341,285,265,227,265,202,92,229,73,196,198,940,762,733,713,761,556,530,461
OIIb.chr9.v1.g373040,3711,3300,2886,1890,2305,3938,3230,4271,1468,2272,2390,1791,608,1080,644,2797,2378,2363,2313,2359,1347,2173,2020,2301,2529,1729,2762,2589,1582,3455,3020,3355,3209,3040,2112,1810,2379,1954,2270,1929,2685,2022,2818,3394,1006,1913,1212,536,3206,981,1244,910,1135,1170,1107,969,1215,1059,1209,638,1288,543,1264,939,3796,2520,2454,2549,3227,2419,1344,1783
OIIb.chr9.v1.g373110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g373130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g373140,0,0,1,655,0,659,0,0,0,0,382,0,274,1,0,189,85,39,37,1,88,0,434,0,0,268,1,0,0,0,0,2,395,0,1,1,0,75,241,1,0,0,324,388,260,0,204,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,559,173,0,0,0,0,0
OIIb.chr9.v1.g373100,167,162,340,234,537,377,322,524,384,709,608,462,251,145,299,402,367,394,125,314,237,676,789,769,730,620,332,375,175,411,497,435,149,222,316,156,318,284,134,224,608,528,702,679,267,320,121,174,754,1204,656,439,1149,1860,716,1038,402,823,395,1231,964,724,1092,802,289,154,620,1070,1106,615,591,357
OIIb.chr9.v1.g373120,104,110,210,74,485,227,188,271,295,564,371,340,157,71,157,203,192,192,86,116,99,413,674,538,575,515,187,308,75,300,191,190,81,203,151,94,141,211,74,169,455,515,560,542,94,162,134,105,309,764,459,275,892,1443,208,436,204,575,250,591,649,426,585,498,132,116,177,1144,965,564,577,388
OIIb.chr9.v1.g373150,1286,1233,1035,1250,5949,4269,2940,4576,4614,6739,6536,5217,730,1293,927,759,1800,1054,2092,1397,788,3835,2805,3834,2338,2375,3512,1891,1954,4363,2918,5412,1540,1400,1537,1865,1751,1727,2019,884,2780,1899,1926,3540,784,1251,1059,776,736,2816,1531,1298,951,1500,826,560,1041,913,969,409,1050,415,484,1103,2518,1436,696,3025,2493,3733,3405,3748
OIIb.chr9.v1.g373160,1119,994,1079,900,1171,1091,1173,1198,561,890,1054,647,239,289,494,419,629,564,540,572,370,876,907,1033,987,772,1017,908,705,1104,1555,1213,1053,1024,545,531,439,541,478,826,1119,982,1316,1193,359,572,213,385,735,222,165,150,154,160,173,133,156,241,192,222,220,210,268,210,1209,858,580,936,1256,896,1175,700
OIIb.chr9.v1.g373680,19,10,11,6,40,11,14,83,0,38,15,24,19,31,22,21,5,17,6,1,6,17,12,70,17,15,16,16,12,7,5,16,23,6,2,20,5,6,11,11,35,14,18,11,17,14,5,8,12,2,9,22,11,6,3,4,5,4,10,3,13,3,4,4,15,16,2,45,17,8,21,15
OIIb.chr9.v1.g373450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g373510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
OIIb.chr9.v1.g373530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g373610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g373330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g373340,836,1076,947,855,1493,1444,1365,1814,1621,1506,758,380,958,1000,1003,1034,866,903,853,850,745,2108,1490,1570,1548,1121,1310,845,1344,1158,1187,574,1012,626,926,987,948,1243,1122,1228,1403,894,1251,1384,880,1362,1465,633,1390,1052,879,679,460,1123,704,683,560,782,494,468,813,299,1001,851,1101,1052,657,1257,1356,957,1204,851
OIIb.chr9.v1.g373350,1767,1884,1921,1860,2519,2372,2477,2155,1691,3049,2503,2324,999,1271,1562,1855,1480,1445,1699,1460,1103,2631,2144,2230,2318,1847,2294,1252,2771,2291,2894,2448,2148,1687,1544,1505,1257,1525,1309,2044,2355,2005,2695,3019,909,1338,1458,1273,2571,1408,1214,1015,1414,1156,637,623,694,823,661,801,955,765,796,631,2033,1743,898,2113,2034,1730,1863,1497
OIIb.chr9.v1.g373360,1512,1869,1819,1670,2015,2162,2192,1942,1486,2002,2060,1770,856,941,1773,1119,1174,1317,1322,1154,1058,2013,1846,1655,1821,958,1626,1746,1855,2513,2206,2145,1837,1977,1395,1409,1432,1335,1244,1470,1824,1814,2228,1643,1171,786,1005,932,1357,1137,708,537,727,747,809,709,637,906,631,1048,1023,875,1040,938,1708,1214,1127,1762,1789,1185,1406,1261
OIIb.chr9.v1.g373370,802,875,819,754,681,671,612,631,734,767,666,717,702,697,822,639,738,841,1609,818,411,636,500,613,519,585,853,619,836,698,1041,621,985,1263,320,626,391,475,319,537,605,664,863,548,496,1054,686,839,1450,903,502,419,534,730,274,386,258,437,407,552,561,485,646,482,549,475,426,648,643,722,682,627
OIIb.chr9.v1.g373500,334,157,322,325,465,800,736,271,560,289,290,276,99,41,104,65,155,121,151,81,151,366,315,307,446,143,147,295,807,736,689,541,353,196,216,227,195,143,225,661,627,762,518,675,139,53,82,85,210,39,26,58,35,47,28,125,114,126,191,136,153,222,79,229,579,267,159,217,333,310,197,151
OIIb.chr9.v1.g373520,3128,3069,2998,1999,3616,5143,4572,6400,2563,3325,2880,2538,540,534,483,2788,2193,2138,2133,1863,944,2766,2176,2746,2847,2046,3116,2342,1856,4379,4327,4598,2371,2595,2131,1582,1447,1412,1646,2226,2689,1802,2306,3072,538,1603,764,469,3002,680,536,381,529,929,477,415,533,702,490,320,520,302,485,374,5282,3807,1523,3313,3813,3095,2701,2517
OIIb.chr9.v1.g373540,48,17,0,19,66,75,48,75,13,0,0,0,8,0,0,0,0,10,2,4,0,6,0,0,4,6,8,4,51,15,43,24,26,15,0,0,0,0,0,0,18,0,20,19,0,0,4,7,6,0,0,0,0,0,30,3,12,18,0,0,0,8,7,32,10,81,80,15,54,0,9,8
OIIb.chr9.v1.g373550,1514,693,568,1250,506,344,392,298,232,519,293,488,193,63,217,274,526,498,163,905,933,758,885,899,398,812,680,1489,358,495,623,541,1475,917,36,216,130,29,66,1025,4888,1499,2122,3068,202,225,169,418,162,778,108,183,150,210,743,692,618,997,569,367,198,488,297,342,231,231,717,1560,1552,605,1497,1079
OIIb.chr9.v1.g373560,185,204,125,108,303,241,197,221,51,212,252,102,73,116,39,161,100,66,56,74,61,125,154,184,210,197,204,127,106,191,257,262,187,115,95,85,61,75,36,135,133,148,101,230,83,98,93,71,132,108,97,112,96,79,20,14,44,34,32,8,80,42,45,44,141,111,104,223,206,199,195,218
OIIb.chr9.v1.g373570,1388,958,1127,1118,1644,1688,1386,1432,1532,2080,1997,2029,537,489,706,804,574,468,476,551,392,1237,1055,1782,1143,1203,1650,840,1282,1593,2097,1883,1298,1135,707,553,512,655,498,695,1224,1229,1024,1255,531,632,506,666,993,634,633,642,696,621,307,238,242,326,275,369,589,422,496,425,897,629,460,1378,1376,1135,1398,1159
